SEQ,UNITID,INSTNM,CONTROL
181793,241614.0,Universidad Teologica del Caribe,"Private, nonprofit"
181803,241720.0,Colegio Universitario de San Juan,Public
181817,241739.0,Universidad Ana G. Mendez-Cupey Campus,"Private, nonprofit"
181894,241766.0,Conservatory of Music of Puerto Rico,Public
181900,241793.0,Center for Advanced Studies On Puerto Rico and the Caribbean,"Private, nonprofit"
181902,241836.0,EDP University of Puerto Rico Inc-San Sebastian,"Private, nonprofit"
181919,241906.0,Emma's Beauty Academy-Mayaguez,"Private, for-profit"
181920,241951.0,Escuela de Artes Plasticas y Diseno de Puerto Rico,Public
181924,242042.0,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Public
181935,242112.0,Huertas College,"Private, for-profit"
181965,242121.0,Humacao Community College,"Private, nonprofit"
181983,242130.0,ICPR Junior College-Arecibo,"Private, for-profit"
182004,242149.0,ICPR Junior College-Mayaguez,"Private, for-profit"
182027,242316.0,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,"Private, for-profit"
182031,242413.0,Richport Technical College,"Private, for-profit"
182036,242422.0,Instituto de Banca y Comercio Inc,"Private, for-profit"
182064,242556.0,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Public
182074,242565.0,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Public
182083,242583.0,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Public
182095,242617.0,Inter American University of Puerto Rico-San German,"Private, nonprofit"
182187,242626.0,Inter American University of Puerto Rico-Aguadilla,"Private, nonprofit"
182253,242635.0,Inter American University of Puerto Rico-Arecibo,"Private, nonprofit"
182305,242644.0,Inter American University of Puerto Rico-Barranquitas,"Private, nonprofit"
182353,242653.0,Inter American University of Puerto Rico-Metro,"Private, nonprofit"
182458,242662.0,Inter American University of Puerto Rico-Ponce,"Private, nonprofit"
182521,242680.0,Inter American University of Puerto Rico-Fajardo,"Private, nonprofit"
182567,242699.0,Inter American University of Puerto Rico-Guayama,"Private, nonprofit"
182599,242705.0,Inter American University of Puerto Rico-Bayamon,"Private, nonprofit"
182661,242723.0,Inter American University of Puerto Rico-School of Law,"Private, nonprofit"
182664,242750.0,International Technical College,"Private, for-profit"
182670,242820.0,Liceo de Arte y Tecnologia,"Private, for-profit"
182679,242884.0,MBTI Business Training Institute,"Private, for-profit"
182694,242945.0,Modern Hairstyling Institute-Bayamon,"Private, for-profit"
182696,242954.0,Modern Hairstyling Institute-Arecibo,"Private, for-profit"
182698,242972.0,NUC University,"Private, for-profit"
182763,242981.0,National University College-Arecibo,"Private, for-profit"
182785,243072.0,Ponce Paramedical College Inc,"Private, for-profit"
182800,243081.0,Ponce Health Sciences University,"Private, for-profit"
182818,243106.0,University of Puerto Rico-Aguadilla,Public
182837,243115.0,University of Puerto Rico-Arecibo,Public
182856,243133.0,University of Puerto Rico-Bayamon,Public
182871,243142.0,University of Puerto Rico-Carolina,Public
182892,243151.0,University of Puerto Rico-Cayey,Public
182911,243179.0,University of Puerto Rico-Humacao,Public
182934,243188.0,University of Puerto Rico-Utuado,Public
182949,243197.0,University of Puerto Rico-Mayaguez,Public
183032,243203.0,University of Puerto Rico-Medical Sciences,Public
183089,243212.0,University of Puerto Rico at Ponce,Public
183106,243221.0,University of Puerto Rico-Rio Piedras,Public
183227,243346.0,Universidad Ana G. Mendez-Carolina Campus,"Private, nonprofit"
183304,243443.0,Universidad del Sagrado Corazon,"Private, nonprofit"
183378,243498.0,Seminario Evangelico de Puerto Rico,"Private, nonprofit"
183384,243568.0,Universidad Central Del Caribe,"Private, nonprofit"
183397,243577.0,Universidad Politecnica de Puerto Rico,"Private, nonprofit"
183428,243586.0,Pontifical Catholic University of Puerto Rico-Mayaguez,"Private, nonprofit"
183468,243601.0,Universidad Ana G. Mendez-Gurabo Campus,"Private, nonprofit"
183588,243638.0,College of Micronesia-FSM,Public
183634,243647.0,Palau Community College,Public
183652,243665.0,University of the Virgin Islands,Public
183691,243744.0,Stanford University,"Private, nonprofit"
183870,243780.0,Purdue University-Main Campus,Public
184181,243799.0,Blue Hills Regional Technical School,Public
184182,243823.0,Parker University,"Private, nonprofit"
184200,243832.0,EDP University of Puerto Rico Inc-San Juan,"Private, nonprofit"
184237,243841.0,ICPR Junior College,"Private, for-profit"
184264,244011.0,ITT Technical Institute-Sylmar,"Private, for-profit"
184279,244154.0,ITT Technical Institute-Westminster,"Private, for-profit"
184291,244190.0,Widener University-Delaware Law School,"Private, nonprofit"
184299,244233.0,City College-Fort Lauderdale,"Private, nonprofit"
184315,244279.0,Meridian College,"Private, for-profit"
184322,244437.0,Georgia State University-Perimeter College,Public
184332,244446.0,Georgia Piedmont Technical College,Public
184402,244491.0,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,"Private, for-profit"
184403,244561.0,Cortiva Institute-Chicago,"Private, for-profit"
184404,244613.0,ETI School of Skilled Trades,"Private, for-profit"
184406,245069.0,Trend Setters' Academy of Beauty Culture-Elizabethtown,"Private, for-profit"
184407,245281.0,Traxlers School of Hair,"Private, for-profit"
184408,245290.0,Jones Hair Design College,"Private, for-profit"
184409,245342.0,Vatterott College-Berkeley,"Private, for-profit"
184454,245421.0,Metro Business College-Rolla,"Private, for-profit"
184461,245430.0,Metro Business College-Jefferson City,"Private, for-profit"
184469,245625.0,Warren County Community College,Public
184504,245731.0,Yeshiva and Kollel Harbotzas Torah,"Private, nonprofit"
184506,245777.0,Bais Medrash Elyon,"Private, nonprofit"
184508,245838.0,Antioch University-Los Angeles,"Private, nonprofit"
184517,245847.0,Antioch University-Santa Barbara,"Private, nonprofit"
184525,245865.0,Antioch University-New England,"Private, nonprofit"
184542,245883.0,Antioch University-Seattle,"Private, nonprofit"
184554,245892.0,Antioch University,"Private, nonprofit"
184594,245953.0,Mid-America Christian University,"Private, nonprofit"
184630,245962.0,Miller-Motte College-Platt College-Tulsa,"Private, for-profit"
184685,245980.0,Ponca City Beauty College,"Private, for-profit"
184686,245999.0,Francis Tuttle Technology Center,Public
184735,246017.0,Central Technology Center,Public
184761,246035.0,Carrington College-Portland,"Private, for-profit"
184770,246071.0,Career Technology Center of Lackawanna County,Public
184771,246202.0,Brightwood College-Nashville,"Private, for-profit"
184778,246266.0,Brightwood College-El Paso,"Private, for-profit"
184788,246345.0,Houston Graduate School of Theology,"Private, nonprofit"
184794,246354.0,Palo Alto College,Public
184868,246406.0,Sebring Career Schools-Huntsville,"Private, for-profit"
184869,246415.0,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,"Private, for-profit"
184870,246460.0,Central Texas Beauty College-Round Rock,"Private, for-profit"
184871,246594.0,Empire Beauty School-Manitowoc,"Private, for-profit"
184872,246789.0,Unification Theological Seminary,"Private, nonprofit"
184879,246813.0,Athens Technical College,Public
184971,246895.0,GateWay Community College-Central City,Public
184988,246974.0,Carrington College-San Leandro Campus,"Private, for-profit"
184997,247010.0,Headmasters School of Hair Design,"Private, for-profit"
184999,247047.0,The Salon Professional Academy-Nampa,"Private, for-profit"
185000,247065.0,Beckfield College-Florence,"Private, for-profit"
185026,247153.0,Dorsey College-Wayne,"Private, for-profit"
185034,247162.0,Ecumenical Theological Seminary,"Private, nonprofit"
185038,247409.0,Ross Medical Education Center-Saginaw,"Private, for-profit"
185041,247603.0,Sussex County Community College,Public
185069,247649.0,Landmark College,"Private, nonprofit"
185080,247700.0,National American University-Independence,"Private, for-profit"
185101,247773.0,Yeshiva Gedolah of Greater Detroit,"Private, nonprofit"
185104,247825.0,Austin Graduate School of Theology,"Private, nonprofit"
185106,247834.0,Collin County Community College District,Public
185165,247940.0,Owensboro Community and Technical College,Public
185231,248165.0,Heads West Kentucky Beauty College,"Private, for-profit"
185232,248192.0,Allure Beauty College,"Private, for-profit"
185233,248305.0,Empire Beauty School-Hurstborne,"Private, for-profit"
185234,248314.0,Southeast School of Cosmetology,"Private, for-profit"
185236,248527.0,Cloyd's Beauty School 3 Inc,"Private, for-profit"
185237,248606.0,Moore Norman Technology Center,Public
185262,248624.0,Fayette County Career & Technical Institute Practical Nursing Program,Public
185263,248633.0,Franklin County Career and Technology Center,Public
185264,248660.0,Paul Mitchell the School-Knoxville,"Private, for-profit"
185265,248703.0,Ogle School Hair Skin Nails-Hurst,"Private, for-profit"
185266,248846.0,FIDM-Fashion Institute of Design & Merchandising-San Diego,"Private, for-profit"
185267,248882.0,National American University-Albuquerque,"Private, for-profit"
185291,248925.0,Tennessee College of Applied Technology Nashville,Public
185307,248934.0,ECPI University,"Private, for-profit"
185349,249140.0,Branford Hall Career Institute-Jersey City,"Private, for-profit"
185355,249238.0,Paul Mitchell the School-Houston,"Private, for-profit"
185356,249566.0,TDDS Technical Institute,"Private, for-profit"
185358,249609.0,Fortis Institute-Forty Fort,"Private, for-profit"
185367,250027.0,Laurel Business Institute,"Private, for-profit"
185390,250072.0,Antonelli Medical and Professional Institute,"Private, for-profit"
185393,250285.0,Aviation Institute of Maintenance-Philadelphia,"Private, for-profit"
185394,250498.0,Fortis Institute-Mulberry,"Private, for-profit"
185397,250601.0,Carrington College-Phoenix East,"Private, for-profit"
185404,250744.0,Dorsey College-Roseville,"Private, for-profit"
185412,250902.0,Moler-Pickens Beauty Academy,"Private, for-profit"
185413,250993.0,Red River Technology Center,Public
185427,251075.0,Brightwood Career Institute-Harrisburg,"Private, for-profit"
185440,251251.0,ITT Technical Institute-Newburgh,"Private, for-profit"
185454,251260.0,Southern Union State Community College,Public
185494,251312.0,South University-Columbia,"Private, for-profit"
185526,260293.0,Everest University-Brandon,"Private, nonprofit"
185544,260336.0,Clinton Technical School,Public
185545,260354.0,Consolidated School of Business-Lancaster,"Private, for-profit"
185555,260363.0,Greene County Career and Technology Center,Public
185556,260372.0,Lac Courte Oreilles Ojibwe College,Public
185587,260664.0,Diesel Driving Academy-Shreveport,"Private, for-profit"
185588,260691.0,Pima Medical Institute-Mesa,"Private, for-profit"
185596,260789.0,Platt College-Los Angeles,"Private, for-profit"
185620,260813.0,Platt College-Aurora,"Private, for-profit"
185621,260901.0,Purdue University Global-Davenport,"Private, for-profit"
185718,260910.0,Purdue University Global-Cedar Falls,"Private, for-profit"
185795,260929.0,Paul Mitchell the School-Boise,"Private, for-profit"
185796,260947.0,Christian Life College,"Private, nonprofit"
185802,260956.0,Knowledge Systems Institute,"Private, nonprofit"
185803,260965.0,Educators of Beauty College of Cosmetology-Rockford,"Private, for-profit"
185804,260974.0,ITT Technical Institute-Arlington Heights,"Private, for-profit"
185828,261375.0,Tulsa Technology Center-Lemley Campus,Public
185860,261384.0,Tulsa Technology Center-Riverside Campus,Public
185870,261393.0,Tulsa Technology Center-Broken Arrow Campus,Public
185875,261436.0,Douglas J Aveda Institute,"Private, for-profit"
185877,261472.0,ITT Technical Institute-Troy,"Private, for-profit"
185892,261676.0,Ross Medical Education Center-Brighton,"Private, for-profit"
185913,261685.0,Ross Medical Education Center-Ann Arbor,"Private, for-profit"
185916,261719.0,Taylortown School of Beauty Inc,"Private, for-profit"
185917,261773.0,Pike-Lincoln Technical Center,Public
185924,261861.0,West Virginia Junior College-United Career Institute,"Private, for-profit"
185928,261931.0,Skyline College-Roanoke,"Private, for-profit"
185937,262022.0,Bethel Seminary-San Diego,"Private, nonprofit"
185941,262031.0,St Charles Community College,Public
185994,262086.0,University of Massachusetts Global,"Private, nonprofit"
186037,262129.0,New College of Florida,Public
186043,262165.0,Montana Bible College,"Private, nonprofit"
186045,262235.0,Arizona Academy of Beauty-North,"Private, for-profit"
186046,262299.0,Empire Beauty School-Prescott,"Private, for-profit"
186047,262332.0,Le Cordon Bleu College of Culinary Arts-Scottsdale,"Private, for-profit"
186052,262341.0,Conservatory of Recording Arts and Sciences,"Private, for-profit"
186053,262369.0,Adrian's Beauty College of Turlock,"Private, for-profit"
186054,262402.0,California Career School,"Private, for-profit"
186058,262466.0,Dr. Ida Rolf Institute,"Private, nonprofit"
186059,262509.0,Heritage College-Denver,"Private, for-profit"
186074,262660.0,Empire Beauty School-Highland,"Private, for-profit"
186075,362700.0,Sunstate Academy,"Private, for-profit"
186077,362782.0,Elizabeth Grady School of Esthetics and Massage Therapy,"Private, for-profit"
186079,363013.0,Ross Medical Education Center-Port Huron,"Private, for-profit"
186081,363077.0,Capri Institute of Hair Design-Clifton,"Private, for-profit"
186082,363147.0,Raphael's School of Beauty Culture Inc-Alliance,"Private, for-profit"
186083,363165.0,Metro Technology Centers,Public
186119,363439.0,Hussian College-Daymar College Bowling Green,"Private, for-profit"
186142,363590.0,Altierus Career College Everett,"Private, nonprofit"
186149,363633.0,Luna Community College,Public
186192,363679.0,Grabber School of Hair Design,"Private, for-profit"
186193,363712.0,Yeshivah Gedolah Rabbinical College,"Private, nonprofit"
186195,363721.0,University of the District of Columbia-David A Clarke School of Law,Public
186197,363882.0,Raphael's School of Beauty Culture Inc-Brunswick,"Private, for-profit"
186198,363907.0,Caribbean University-Ponce,"Private, nonprofit"
186224,363916.0,Caribbean University-Vega Baja,"Private, nonprofit"
186243,363934.0,University of Advancing Technology,"Private, for-profit"
186261,364016.0,Paradise Valley Community College,Public
186319,364025.0,Chandler-Gilbert Community College,Public
186376,364122.0,HSHS St. John's Hospital School of Clinical Laboratory Science,"Private, nonprofit"
186377,364168.0,Madison Media Institute,"Private, for-profit"
186399,364326.0,Sanford-Brown Institute-White Plains,"Private, for-profit"
186402,364335.0,Sanford-Brown Institute-Garden City,"Private, for-profit"
186405,364548.0,Great Plains Technology Center,Public
186429,364575.0,Roane-Jackson Technical Center,Public
186431,364584.0,Total Cosmetology Training Center,"Private, for-profit"
186432,364627.0,Pioneer Technology Center,Public
186449,364636.0,Portage Lakes Career Center,Public
186456,364751.0,Eastern College of Health Vocations-New Orleans,"Private, for-profit"
186458,364760.0,Bell Mar Beauty College,"Private, for-profit"
186461,364946.0,Caddo Kiowa Technology Center,Public
186477,364955.0,Brightwood College-San Antonio-San Pedro,"Private, for-profit"
186489,364964.0,"Center for Instruction, Technology & Innovation",Public
186498,364973.0,Le Cordon Bleu College of Culinary Arts-Austin,"Private, for-profit"
186500,365055.0,The Art Institute of New York City,"Private, for-profit"
186504,365073.0,Paris II Educational Center,"Private, for-profit"
186506,365091.0,International School of Skin Nailcare & Massage Therapy,"Private, for-profit"
186508,365125.0,Palomar Institute of Cosmetology,"Private, for-profit"
186509,365198.0,Southern Oklahoma Technology Center,Public
186527,365204.0,Vista College,"Private, for-profit"
186557,365213.0,Autry Technology Center,Public
186577,365240.0,Greene County Career Center,Public
186579,365374.0,Canadian Valley Technology Center,Public
186598,365383.0,Wilkes-Barre Area Career and Technical Center Practical Nursing,Public
186599,365426.0,Mayo Clinic Graduate School of Biomedical Sciences,"Private, nonprofit"
186619,365480.0,Meridian Technology Center,Public
186645,365505.0,Waynesville Career Center,Public
186659,365569.0,Connecticut Institute of Hair Design,"Private, for-profit"
186660,365693.0,Capitol School of Hairstyling and Esthetics,"Private, for-profit"
186664,365763.0,Morris County Vocational School District,Public
186667,365824.0,Ross Medical Education Center-Roosevelt Park,"Private, for-profit"
186670,365833.0,Ross Medical Education Center-Kentwood,"Private, for-profit"
186673,366003.0,South Florida Bible College and Theological Seminary,"Private, nonprofit"
186690,366155.0,Cloyd's Barber School 2 Inc,"Private, for-profit"
186691,366191.0,Universal Technical Institute of Illinois Inc,"Private, for-profit"
186692,366252.0,Pennsylvania College of Technology,Public
186800,366261.0,Commonwealth Institute of Funeral Service,"Private, nonprofit"
186802,366270.0,Delta College of Arts & Technology,"Private, for-profit"
186809,366289.0,InterCoast Colleges-Santa Ana,"Private, for-profit"
186824,366340.0,Stone Child College,Public
186850,366368.0,New York Academy of Art,"Private, nonprofit"
186852,366395.0,Suffolk County Community College,Public
186915,366401.0,Las Positas College,Public
186983,366438.0,Blades School of Hair Design,"Private, for-profit"
186984,366465.0,Ogeechee Technical College,Public
187060,366535.0,Remington College-Mobile Campus,"Private, nonprofit"
187066,366544.0,Everest College-Aurora,"Private, nonprofit"
187073,366553.0,Southern Technical College,"Private, for-profit"
187096,366571.0,Mercy-St Luke's School of Radiologic Technology,"Private, nonprofit"
187097,366580.0,ITT Technical Institute-Norwood,"Private, for-profit"
187103,366605.0,Southwest Acupuncture College-Santa Fe,"Private, for-profit"
187104,366623.0,Northwest Technology Center-Alva,Public
187109,366632.0,Mercer County Career Center,Public
187110,366650.0,ITT Technical Institute-Knoxville,"Private, for-profit"
187125,366678.0,ITT Technical Institute-Austin,"Private, for-profit"
187137,366696.0,ITT Technical Institute-Houston North,"Private, for-profit"
187149,366711.0,California State University-San Marcos,Public
187209,366748.0,Argosy University-Hawaii,"Private, for-profit"
187240,366793.0,Baptist Theological Seminary at Richmond,"Private, nonprofit"
187243,366960.0,Brightwood College-Modesto,"Private, for-profit"
187251,367024.0,Purdue University Global-Des Moines,"Private, for-profit"
187331,367051.0,Hairmasters Institute of Cosmetology,"Private, for-profit"
187332,367088.0,Tricoci University of Beauty Culture LLC-Bloomington,"Private, for-profit"
187333,367097.0,Pinnacle Career Institute-Lawrence,"Private, for-profit"
187340,367103.0,Interactive College of Technology-Newport,"Private, for-profit"
187347,367112.0,Miller-Motte College-McCann-Monroe,"Private, for-profit"
187355,367158.0,Ross Medical Education Center-Taylor,"Private, for-profit"
187357,367194.0,McNally Smith College of Music,"Private, for-profit"
187364,367334.0,National Tractor Trailer School Inc-Liverpool,"Private, for-profit"
187365,367361.0,Interactive College of Technology,"Private, for-profit"
187371,367398.0,Star Career Academy–Brick,"Private, for-profit"
187375,367431.0,Butler Beauty Academy-New Castle Beauty Academy,"Private, for-profit"
187376,367459.0,NorthWest Arkansas Community College,Public
187422,367839.0,Colorado Heights University,"Private, nonprofit"
187426,367875.0,Brewster Technical College,Public
187440,367884.0,Hodges University,"Private, nonprofit"
187489,367909.0,Everest University-Lakeland,"Private, nonprofit"
187499,367936.0,Argosy University-Atlanta,"Private, for-profit"
187532,367954.0,University of St. Augustine for Health Sciences,"Private, for-profit"
187538,367972.0,Capital Area School of Practical Nursing,Public
187541,368036.0,Alexandria School of Scientific Therapeutics,"Private, for-profit"
187542,368230.0,Empire Beauty School-Bloomfield,"Private, for-profit"
187543,368364.0,Southwest Technology Center,Public
187552,368407.0,Western Area Career & Technology Center,Public
187553,368443.0,Hussian College-Daymar College Clarksville,"Private, for-profit"
187573,368452.0,Nossi College of Art,"Private, for-profit"
187577,368540.0,Seguin Beauty School-New Braunfels,"Private, for-profit"
187578,368601.0,ITT Technical Institute-Norfolk,"Private, for-profit"
187593,368629.0,Pima Medical Institute-Seattle,"Private, for-profit"
187601,368647.0,Mineral County Vocational Technical Center,Public
187602,368771.0,Hypnosis Motivation Institute,"Private, nonprofit"
187603,368780.0,Los Angeles ORT College-Los Angeles Campus,"Private, nonprofit"
187615,368832.0,Thanh Le College School of Cosmetology,"Private, for-profit"
187616,368911.0,Southeastern Technical College,Public
187672,369002.0,Massachusetts School of Law,"Private, nonprofit"
187675,369084.0,ITT Technical Institute-Albuquerque,"Private, for-profit"
187686,369109.0,Alliance Career Center,Public
187690,369400.0,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,"Private, for-profit"
187691,369419.0,Erwin Technical College,Public
187716,369446.0,Rosel School of Cosmetology,"Private, for-profit"
187717,369455.0,Worsham College of Mortuary Science,"Private, for-profit"
187746,369659.0,Oregon College of Oriental Medicine,"Private, nonprofit"
187748,369668.0,Central Pennsylvania Institute of Science and Technology,Public
187764,369686.0,Northwest Educational Center,"Private, for-profit"
187768,369695.0,Sebring Career Schools-Houston,"Private, for-profit"
187769,369783.0,PCI Health Training Center,"Private, for-profit"
187773,369792.0,Windham Memorial Hospital-Radiologic Technology Program,"Private, nonprofit"
187775,369862.0,Miami-Jacobs Career College-Columbus,"Private, for-profit"
187787,369905.0,Bryant & Stratton College-Solon,"Private, for-profit"
187807,369950.0,Hamrick School,"Private, for-profit"
187808,371034.0,Alabama State College of Barber Styling,"Private, for-profit"
187809,371052.0,Fortis College,"Private, for-profit"
187821,371265.0,Everest College-Ontario,"Private, for-profit"
187827,371690.0,Downey Adult School,Public
187834,371830.0,CRU Institute of Cosmetology and Barbering,"Private, for-profit"
187835,371928.0,Modern Technology School,"Private, for-profit"
187839,371964.0,National Career Education,"Private, for-profit"
187844,371982.0,Everest College-Anaheim,"Private, for-profit"
187851,372000.0,Thuy Princess Beauty College,"Private, for-profit"
187853,372028.0,North-West College-Glendale,"Private, for-profit"
187857,372073.0,Fremont College,"Private, for-profit"
187871,372082.0,Pomona Unified School District Adult and Career Education,Public
187877,372240.0,Universal College of Beauty Inc-Los Angeles 2,"Private, for-profit"
187893,372356.0,Avalon Institute-Aurora,"Private, for-profit"
187894,372462.0,Academy of Cosmetology,"Private, for-profit"
187896,372578.0,ITT Technical Institute-Lake Mary,"Private, for-profit"
187913,372772.0,Heritage Institute-Jacksonville,"Private, for-profit"
187925,372921.0,Fortis College-Smyrna,"Private, for-profit"
187933,372958.0,Remington College-Honolulu Campus,"Private, nonprofit"
187941,373058.0,Vatterott College-Des Moines,"Private, for-profit"
187961,373085.0,Ross College-Davenport,"Private, for-profit"
187972,373216.0,Pivot Point Academy,"Private, for-profit"
187974,373456.0,Blalock's Professional Beauty College,"Private, for-profit"
187975,373526.0,Diesel Driving Academy-Baton Rouge,"Private, for-profit"
187976,373678.0,New England Hair Academy,"Private, for-profit"
187979,373696.0,Rob Roy Academy-Worcester,"Private, for-profit"
187980,373711.0,Upper Cape Cod Regional Technical School,Public
187981,373784.0,All-State Career-Baltimore,"Private, for-profit"
187995,374024.0,Adler Graduate School,"Private, nonprofit"
188001,374316.0,Academy of Hair Design-Jackson,"Private, for-profit"
188002,374343.0,KC's School of Hair Design,"Private, for-profit"
188003,374440.0,Mitchells Hairstyling Academy-Goldsboro,"Private, for-profit"
188004,374574.0,Lincoln Technical Institute-Moorestown,"Private, for-profit"
188008,374592.0,MCVSD,Public
188010,374875.0,Brightwood College-Las Vegas,"Private, for-profit"
188018,374927.0,Beauty School of Middletown,"Private, for-profit"
188019,374972.0,Bryant & Stratton College-Southtowns,"Private, for-profit"
188030,374990.0,Continental School of Beauty Culture-Olean,"Private, for-profit"
188031,375106.0,National Tractor Trailer School Inc-Buffalo,"Private, for-profit"
188032,375230.0,Yeshiva Gedolah Imrei Yosef D'spinka,"Private, nonprofit"
188033,375300.0,Cleveland Institute of Dental-Medical Assistants-Mentor,"Private, for-profit"
188036,375319.0,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,"Private, for-profit"
188038,375373.0,Knox County Career Center,Public
188052,375407.0,Madison Adult Career Center,Public
188061,375416.0,Remington College-Cleveland Campus,"Private, nonprofit"
188071,375489.0,Brown Mackie College-Findlay,"Private, for-profit"
188088,375540.0,Toledo Academy of Beauty Culture-East,"Private, for-profit"
188089,375568.0,Brown & Clermont Adult Career Campuses,Public
188092,375647.0,CC's Cosmetology College,"Private, for-profit"
188093,375656.0,Chisholm Trail Technology Center,Public
188106,375683.0,Gordon Cooper Technology Center,Public
188125,375692.0,Kiamichi Technology Center-Atoka,Public
188133,375708.0,Kiamichi Technology Center-Durant,Public
188143,375717.0,Kiamichi Technology Center-Hugo,Public
188149,375726.0,Kiamichi Technology Center-McAlester,Public
188179,375735.0,Kiamichi Technology Center-Idabel,Public
188189,375744.0,Kiamichi Technology Center-Poteau,Public
188199,375753.0,Kiamichi Technology Center-Spiro,Public
188201,375762.0,Kiamichi Technology Centers-Talihina Campus,Public
188205,375841.0,Le Cordon Bleu College of Culinary Arts-Portland,"Private, for-profit"
188207,375939.0,YTI Career Institute-Altoona,"Private, for-profit"
188215,375966.0,Eastern Center for Arts and Technology,Public
188216,375984.0,Empire Beauty School-Center City Philadelphia,"Private, for-profit"
188217,376224.0,CEM College-Humacao,"Private, for-profit"
188224,376242.0,Colegio Mayor de Tecnologia Inc,"Private, for-profit"
188237,376288.0,Institucion Chaviano de Mayaguez,"Private, for-profit"
188243,376321.0,EDIC College,"Private, for-profit"
188255,376330.0,Liceo de Arte-Dise-O y Comercio,"Private, for-profit"
188262,376385.0,Universal Technology College of Puerto Rico,"Private, nonprofit"
188279,376446.0,Academy of Hair Technology,"Private, for-profit"
188280,376631.0,Mr Wayne's School of Unisex Hair Design,"Private, for-profit"
188281,376668.0,The Center for Cosmetology Education,"Private, for-profit"
188282,376677.0,Queen City College,"Private, for-profit"
188283,376695.0,College of the Marshall Islands,Public
188295,377069.0,ITT Technical Institute-San Antonio,"Private, for-profit"
188309,377111.0,Remington College-Fort Worth Campus,"Private, nonprofit"
188317,377193.0,UCAS University of Cosmetology Arts & Sciences,"Private, for-profit"
188318,377218.0,School of Automotive Machinists & Technology,"Private, for-profit"
188321,377272.0,Nuvani Institute,"Private, for-profit"
188324,377315.0,Texas College of Cosmetology-Abilene,"Private, for-profit"
188325,377342.0,Vista College-Online,"Private, for-profit"
188336,377449.0,Centura College-Newport News,"Private, for-profit"
188344,377458.0,Centura College-Norfolk,"Private, for-profit"
188350,377485.0,Virginia Beach City Public Schools School of Practical Nursing,Public
188352,377546.0,Northwest College of Art & Design,"Private, for-profit"
188353,377555.0,University of Washington-Bothell Campus,Public
188398,377564.0,University of Washington-Tacoma Campus,Public
188441,377652.0,Valley College-Beckley,"Private, for-profit"
188447,377661.0,Valley College-Martinsburg,"Private, for-profit"
188454,377670.0,Valley College-Princeton,"Private, for-profit"
188460,377722.0,Bellus Academy-Poway,"Private, for-profit"
188463,377759.0,Capstone College,"Private, for-profit"
188466,378105.0,Central Coast College,"Private, for-profit"
188477,378406.0,ITT Technical Institute-Torrance,"Private, for-profit"
188490,378576.0,Pacific College of Health and Science,"Private, for-profit"
188498,378886.0,Artistic Nails and Beauty Academy-Tampa,"Private, for-profit"
188499,378956.0,National Aviation Academy of Tampa Bay,"Private, for-profit"
188502,379135.0,Cain's Barber College Inc,"Private, for-profit"
188503,379621.0,Madison Oneida BOCES-Practical Nursing Program,Public
188504,379746.0,College of Health Care Professions,"Private, for-profit"
188505,379782.0,Center for Advanced Legal Studies,"Private, for-profit"
188508,380067.0,Houston Training School-Main Campus,"Private, for-profit"
188509,380094.0,Remington College-Houston Campus,"Private, nonprofit"
188515,380359.0,Bay Mills Community College,Public
188545,380368.0,Fond du Lac Tribal and Community College,Public
188567,380377.0,Northwest Indian College,Public
188590,380401.0,Marinello Schools of Beauty-Provo,"Private, for-profit"
188591,380438.0,Provo College,"Private, for-profit"
188617,380456.0,Paul Mitchell the School-Provo,"Private, for-profit"
188618,380465.0,University of Phoenix-Utah,"Private, for-profit"
188650,380474.0,Cortiva Institute-Salt Lake,"Private, for-profit"
188652,381255.0,CET-Coachella,"Private, nonprofit"
188655,381282.0,CET-Oxnard,"Private, nonprofit"
188660,381325.0,CET-Santa Maria,"Private, nonprofit"
188664,381352.0,Colorado School of Traditional Chinese Medicine,"Private, for-profit"
188665,381361.0,Massage Therapy Institute of Colorado,"Private, for-profit"
188666,381370.0,Michigan College of Beauty-Troy,"Private, for-profit"
188667,381404.0,Ogle School Hair Skin Nails-Dallas,"Private, for-profit"
188668,381459.0,Phoenix Seminary,"Private, nonprofit"
188674,381486.0,Faust Institute of Cosmetology-Spirit Lake,"Private, for-profit"
188675,381529.0,Seattle Vocational Institute,Public
188687,381705.0,Cheeks International Academy of Beauty Culture-Greeley,"Private, for-profit"
188688,381732.0,Colorado School of Healing Arts,"Private, for-profit"
188690,381787.0,Westwood College-Aurora Campus,"Private, for-profit"
188703,381866.0,Healing Arts Institute,"Private, for-profit"
188704,381909.0,ITT Technical Institute-San Bernardino,"Private, for-profit"
188718,381945.0,Los Angeles ORT College-Van Nuys Campus,"Private, nonprofit"
188730,382063.0,University of Phoenix-Puerto Rico,"Private, for-profit"
188739,382258.0,Mt. Diablo Adult Education-Mt. Diablo USD,Public
